datetime,count
2011-03-31 12:00:00,46.33860999260611
2011-03-31 13:00:00,44.10582772622543
2011-03-31 14:00:00,37.451548393711626
2011-03-31 15:00:00,34.34210223647319
2011-03-31 16:00:00,77.16852880129056
2011-03-31 17:00:00,163.8530012685625
2011-03-31 18:00:00,191.31409561849415
2011-03-31 19:00:00,133.5766733232383
2011-03-31 20:00:00,37.16382348426043
2011-03-31 21:00:00,74.73077637706558
2011-03-31 22:00:00,23.596245782635975
2011-03-31 23:00:00,22.374497003370383
2011-04-20 00:00:00,24.51438803299478
2011-04-20 01:00:00,8.023540802691436
2011-04-20 02:00:00,6.009444321500511
2011-04-20 04:00:00,2.6202901349150474
2011-04-20 05:00:00,12.912389246356192
2011-04-20 06:00:00,65.71632198316652
2011-04-20 08:00:00,329.78785412943444
2011-04-20 09:00:00,206.8475473936122
2011-04-20 10:00:00,104.89319734243308
2011-04-20 11:00:00,112.99719588122493
2011-04-20 12:00:00,159.11209720386947
2011-04-20 13:00:00,155.7440394735889
2011-04-20 14:00:00,133.98110346481772
2011-04-20 15:00:00,157.67731241476264
2011-04-20 16:00:00,236.84492251277106
2011-04-20 17:00:00,462.2061145598743
2011-04-20 18:00:00,462.5501230574181
2011-04-20 19:00:00,324.49826234338025
2011-04-20 20:00:00,216.18340104984833
2011-04-20 21:00:00,206.59479047198263
2011-04-20 22:00:00,135.6613207703403
2011-04-20 23:00:00,67.53471714900105
2011-04-21 00:00:00,27.394999851643288
2011-04-21 01:00:00,12.813288109084459
2011-04-21 02:00:00,7.517421831344514
2011-04-21 03:00:00,3.197696206380519
2011-04-21 04:00:00,2.9683032789721833
2011-04-21 05:00:00,11.11546267801652
2011-04-21 06:00:00,49.227349714291186
2011-04-21 07:00:00,127.8616739881642
2011-04-21 08:00:00,249.5488316888039
2011-04-21 09:00:00,149.24054574230797
2011-04-21 10:00:00,89.76026693941152
2011-04-21 11:00:00,97.44702727266949
2011-04-21 12:00:00,136.24625892113374
2011-04-21 13:00:00,155.43203091125804
2011-04-21 14:00:00,140.0394097199396
2011-04-21 15:00:00,156.20539735065915
2011-04-21 16:00:00,217.0505774432072
2011-04-21 17:00:00,409.09434535356513
2011-04-21 18:00:00,377.27654927441046
2011-04-21 19:00:00,227.87963786823823
2011-04-21 20:00:00,144.20824203248284
2011-04-21 21:00:00,116.55151172047498
2011-04-21 22:00:00,89.98434052289775
2011-04-21 23:00:00,57.91778807462138
2011-04-22 00:00:00,29.88593284455362
2011-04-22 01:00:00,11.567274900382046
2011-04-22 02:00:00,6.458105528949074
2011-04-22 03:00:00,3.4443926788939816
2011-04-22 04:00:00,3.1260423130122743
2011-04-22 05:00:00,12.210608993052073
2011-04-22 06:00:00,50.82078588997762
2011-04-22 07:00:00,135.18461408808574
2011-04-22 08:00:00,301.2639007160131
2011-04-22 09:00:00,93.6077388017789
2011-04-22 10:00:00,94.27372457629876
2011-04-22 11:00:00,65.64728229055564
2011-04-22 12:00:00,75.21469370227942
2011-04-22 13:00:00,58.2059163811642
2011-04-22 14:00:00,37.845145403633005
2011-04-22 15:00:00,61.545752024006596
2011-04-22 16:00:00,83.4707850416533
2011-04-22 17:00:00,114.08085637162887
2011-04-22 18:00:00,94.74928845613287
2011-04-22 19:00:00,68.91952392580916
2011-04-22 20:00:00,48.081873165850496
2011-04-22 21:00:00,53.14738919439415
2011-04-22 22:00:00,36.05662336482256
2011-04-22 23:00:00,37.242336252331185
2011-04-23 00:00:00,34.658151814714195
2011-04-23 01:00:00,27.9415637451696
2011-04-23 02:00:00,39.271836138083366
2011-04-23 03:00:00,14.608458773611629
2011-04-23 06:00:00,11.765981703094992
2011-04-23 07:00:00,18.22721270515298
2011-04-23 08:00:00,42.3786797515905
2011-04-23 09:00:00,75.90074532987819
2011-04-23 10:00:00,144.47261990137517
2011-04-23 11:00:00,170.49418839800433
2011-04-23 12:00:00,214.1575764185026
2011-04-23 13:00:00,218.8513379179116
2011-04-23 14:00:00,256.7280755314013
2011-04-23 15:00:00,273.6062555927791
2011-04-23 16:00:00,274.1565403050024
2011-04-23 17:00:00,269.19709401165744
2011-04-23 18:00:00,244.55972844958274
2011-04-23 19:00:00,151.4880509514144
2011-04-23 20:00:00,132.3786521805536
2011-04-23 21:00:00,110.0128431489051
2011-04-23 22:00:00,114.49829959818894
2011-04-23 23:00:00,87.73198909267441
2011-04-24 00:00:00,46.88408987573449
2011-04-24 01:00:00,59.73549736520428
2011-04-24 02:00:00,52.82433681909397
2011-04-24 03:00:00,19.715819796292767
2011-04-24 04:00:00,6.9384915314421995
2011-04-24 05:00:00,4.844700231548698
2011-04-24 08:00:00,65.29179753528891
2011-04-24 09:00:00,123.85589424944004
2011-04-24 10:00:00,234.90303854955584
2011-04-24 11:00:00,300.1887429747639
2011-04-24 12:00:00,358.1562147032343
2011-04-24 13:00:00,348.670323007952
2011-04-24 14:00:00,345.07806473564364
2011-04-24 15:00:00,329.2702792567773
2011-04-24 16:00:00,311.31667503337985
2011-04-24 17:00:00,307.46011496624584
2011-04-24 18:00:00,244.23494644657137
2011-04-24 19:00:00,98.28074457468487
2011-04-24 20:00:00,83.6727166258263
2011-04-24 21:00:00,80.71726334212815
2011-04-24 22:00:00,29.939120739145473
2011-04-24 23:00:00,26.94881517014795
2011-04-25 01:00:00,7.307086811598046
2011-04-25 02:00:00,6.581462094067404
2011-04-25 03:00:00,3.015254212864983
2011-04-25 07:00:00,156.03366953586888
2011-04-25 08:00:00,362.5902870218915
2011-04-25 09:00:00,195.1162218945637
2011-04-25 10:00:00,108.39769201551762
2011-04-25 11:00:00,116.08122931739511
2011-04-25 12:00:00,142.37618747160715
2011-04-25 13:00:00,146.21420794569158
2011-04-25 14:00:00,140.38588567766507
2011-04-25 15:00:00,151.4121194955356
2011-04-25 16:00:00,239.20220204360447
2011-04-25 17:00:00,463.55052274291137
2011-04-25 18:00:00,443.6207475663919
2011-04-25 19:00:00,295.4485051984712
2011-04-25 20:00:00,204.19601036509144
2011-04-25 21:00:00,164.04772132621395
2011-04-25 22:00:00,91.20436596716348
2011-04-25 23:00:00,41.97184355083835
2011-04-26 00:00:00,16.391784949810543
2011-04-26 01:00:00,7.975086230140085
2011-04-26 02:00:00,3.8684425286299393
2011-04-26 03:00:00,3.160956253213805
2011-04-26 04:00:00,3.5173363427796835
2011-04-26 05:00:00,16.45629523851231
2011-04-26 06:00:00,70.7774867158199
2011-04-26 07:00:00,207.9134642153055
2011-04-26 08:00:00,366.37172841422586
2011-04-26 09:00:00,198.54756683472863
2011-04-26 10:00:00,109.16219246481255
2011-04-26 11:00:00,117.75790537868646
2011-04-26 12:00:00,148.37503538629377
2011-04-26 13:00:00,144.5488020988986
2011-04-26 14:00:00,129.97067804522496
2011-04-26 15:00:00,148.47948883225573
2011-04-26 16:00:00,226.984020011463
2011-04-26 17:00:00,457.11145590864686
2011-04-26 18:00:00,420.73175805849013
2011-04-26 19:00:00,275.6599558500266
2011-04-26 20:00:00,198.99077290361
2011-04-26 21:00:00,161.70290185788215
2011-04-26 22:00:00,95.14296507969921
2011-04-26 23:00:00,44.3556167568389
2011-04-27 00:00:00,19.95134873892904
2011-04-27 01:00:00,8.432348880735336
2011-04-27 02:00:00,5.480709549155626
2011-04-27 03:00:00,3.0384336710301127
2011-04-27 04:00:00,3.5821342261909805
2011-04-27 05:00:00,10.322687227451368
2011-04-27 06:00:00,52.42934099189812
2011-04-27 07:00:00,205.805968744573
2011-04-27 08:00:00,341.47256436469075
2011-04-27 09:00:00,154.40151601854953
2011-04-27 10:00:00,90.79243005017373
2011-04-27 11:00:00,106.24335751154057
2011-04-27 12:00:00,122.982996303597
2011-04-27 13:00:00,122.48088498147764
2011-04-27 14:00:00,131.41461250004247
2011-04-27 15:00:00,126.9493069153962
2011-04-27 16:00:00,212.1208318635217
2011-04-27 17:00:00,210.59036123879747
2011-04-27 18:00:00,196.20106272034468
2011-04-27 19:00:00,243.94520916042904
2011-04-27 20:00:00,150.1651174932065
2011-04-27 21:00:00,164.2877521605199
2011-04-27 22:00:00,81.05662308833236
2011-04-27 23:00:00,41.52634892747546
2011-04-28 00:00:00,30.15321078580297
2011-04-28 01:00:00,9.805724850233965
2011-04-28 02:00:00,4.502924310239423
2011-04-28 03:00:00,3.6329914230163807
2011-04-28 04:00:00,3.008245553027878
2011-04-28 05:00:00,15.09614025047913
2011-04-28 06:00:00,48.46472921684643
2011-04-28 07:00:00,176.574392661914
2011-04-28 08:00:00,328.74760984633986
2011-04-28 09:00:00,123.96417846954866
2011-04-28 10:00:00,102.93874954698171
2011-04-28 11:00:00,99.55821939306104
2011-04-28 12:00:00,146.89059462377486
2011-04-28 13:00:00,109.2365370179739
2011-04-28 14:00:00,109.87007427245501
2011-04-28 15:00:00,159.93100779535288
2011-04-28 16:00:00,204.36873191444914
2011-04-28 17:00:00,451.15695807558444
2011-04-28 18:00:00,444.3468906417885
2011-04-28 19:00:00,298.14495227481837
2011-04-28 20:00:00,198.62656782313513
2011-04-28 21:00:00,168.71465944668319
2011-04-28 22:00:00,122.2186719887127
2011-04-28 23:00:00,75.15793815842942
2011-04-29 00:00:00,31.698126931100482
2011-04-29 01:00:00,19.84901149981808
2011-04-29 02:00:00,12.407026246537365
2011-04-29 03:00:00,6.309784476822565
2011-04-29 04:00:00,4.74725607643547
2011-04-29 05:00:00,13.72323024256028
2011-04-29 06:00:00,60.95911070181931
2011-04-29 07:00:00,221.82513264995953
2011-04-29 08:00:00,387.51557568623366
2011-04-29 09:00:00,202.8419926451564
2011-04-29 10:00:00,125.19406729737709
2011-04-29 11:00:00,161.95136292723936
2011-04-29 12:00:00,198.00296763441298
2011-04-29 13:00:00,195.10764765866784
2011-04-29 14:00:00,192.25728212263394
2011-04-29 15:00:00,178.1884060662035
2011-04-29 16:00:00,238.81281056895196
2011-04-29 17:00:00,380.1425369274243
2011-04-29 18:00:00,356.6308685875371
2011-04-29 19:00:00,202.7335785464806
2011-04-29 20:00:00,171.1040018742624
2011-04-29 21:00:00,127.06879870651183
2011-04-29 22:00:00,96.34762054551052
2011-04-29 23:00:00,66.93987087243646
2011-04-30 00:00:00,48.142795035658054
2011-04-30 01:00:00,43.341320998538784
2011-04-30 02:00:00,32.732046546819326
2011-04-30 03:00:00,13.315243263456082
2011-04-30 04:00:00,4.291888913121392
2011-04-30 05:00:00,3.9166809434484025
2011-04-30 06:00:00,12.022218822552167
2011-04-30 07:00:00,31.440217224213644
2011-04-30 08:00:00,62.86532065898773
2011-04-30 09:00:00,120.62667562726465
2011-04-30 10:00:00,213.82065701287334
2011-04-30 11:00:00,260.6512490284709
2011-04-30 12:00:00,324.18483723952875
2011-04-30 13:00:00,307.3304082440946
2011-04-30 14:00:00,299.8050178641589
2011-04-30 15:00:00,304.90608197153284
2011-04-30 16:00:00,310.44478668857397
2011-04-30 17:00:00,298.68834570166047
2011-04-30 18:00:00,255.98230637488862
2011-04-30 19:00:00,201.54261328577658
2011-04-30 20:00:00,130.39961396425693
2011-04-30 21:00:00,112.96402249618265
2011-04-30 22:00:00,88.69130147449484
2011-04-30 23:00:00,72.26661332843257
2011-05-20 00:00:00,47.1585600390132
2011-05-20 02:00:00,12.887275737977774
2011-05-20 04:00:00,5.421037155228892
2011-05-20 05:00:00,23.6546658017303
2011-05-20 06:00:00,107.04654186731416
2011-05-20 07:00:00,302.2796477162694
2011-05-20 09:00:00,258.17026379675673
2011-05-20 10:00:00,166.07880830585327
2011-05-20 11:00:00,194.38662354190075
2011-05-20 12:00:00,252.11513553083896
2011-05-20 13:00:00,205.9441954512803
2011-05-20 14:00:00,235.42162725485147
2011-05-20 15:00:00,247.9386740912356
2011-05-20 16:00:00,366.9985813985806
2011-05-20 18:00:00,537.9213243625736
2011-05-20 19:00:00,352.31160104297004
2011-05-20 20:00:00,244.37510225667643
2011-05-20 21:00:00,193.27610697190312
2011-05-20 23:00:00,125.27479070344192
2011-05-21 00:00:00,110.44788740015417
2011-05-21 02:00:00,56.17876520258369
2011-05-21 03:00:00,25.148586581012488
2011-05-21 04:00:00,10.2684714202401
2011-05-21 05:00:00,9.420141556009762
2011-05-21 06:00:00,31.217186609354577
2011-05-21 07:00:00,69.99288252781385
2011-05-21 08:00:00,131.21564859857463
2011-05-21 09:00:00,223.92324320185995
2011-05-21 10:00:00,276.6280256080455
2011-05-21 11:00:00,374.7740972132476
2011-05-21 15:00:00,444.46688462921975
2011-05-21 16:00:00,463.0364610327163
2011-05-21 17:00:00,458.20778638995097
2011-05-21 18:00:00,401.83542070401126
2011-05-21 19:00:00,331.8739020009742
2011-05-21 21:00:00,205.7868524307626
2011-05-21 22:00:00,170.48382583591624
2011-05-21 23:00:00,139.3054565811124
2011-05-22 00:00:00,113.43309852362432
2011-05-22 01:00:00,92.78796667969173
2011-05-22 02:00:00,81.31371477603602
2011-05-22 03:00:00,26.96841185767165
2011-05-22 05:00:00,7.185855308799647
2011-05-22 06:00:00,17.25684960336457
2011-05-22 07:00:00,44.895392537219365
2011-05-22 08:00:00,110.22452007199311
2011-05-22 09:00:00,181.61324232441953
2011-05-22 10:00:00,290.17011007953283
2011-05-22 11:00:00,383.41109273462536
2011-05-22 12:00:00,466.52021890967023
2011-05-22 13:00:00,473.7854461353434
2011-05-22 14:00:00,324.14321972499977
2011-05-22 15:00:00,424.55398247455474
2011-05-22 16:00:00,421.6743548387509
2011-05-22 17:00:00,412.2882512429826
2011-05-22 18:00:00,359.1929653441025
2011-05-22 19:00:00,292.36081064011
2011-05-22 20:00:00,223.2749100647002
2011-05-22 21:00:00,172.09012202864662
2011-05-22 22:00:00,131.93905083207298
2011-05-22 23:00:00,77.69409896038532
2011-05-23 00:00:00,38.84099518719779
2011-05-23 01:00:00,19.834893854619708
2011-05-23 02:00:00,9.509797616248495
2011-05-23 03:00:00,4.685487898653057
2011-05-23 07:00:00,162.83968935445637
2011-05-23 08:00:00,466.76236734026077
2011-05-23 09:00:00,227.1943989985842
2011-05-23 10:00:00,132.16131481346042
2011-05-23 11:00:00,139.29248314457948
2011-05-23 12:00:00,176.20144577943873
2011-05-23 13:00:00,174.508806318703
2011-05-23 14:00:00,148.7885590051517
2011-05-23 15:00:00,171.22802759766293
2011-05-23 16:00:00,288.7604605876607
2011-05-23 17:00:00,521.2795938297368
2011-05-23 18:00:00,542.7570936636869
2011-05-23 19:00:00,399.7260544983097
2011-05-23 20:00:00,217.90746506687339
2011-05-23 21:00:00,148.23657735882145
2011-05-23 22:00:00,86.80389841663937
2011-05-23 23:00:00,61.603432695291914
2011-05-24 00:00:00,21.73655186013328
2011-05-24 01:00:00,11.2451001459327
2011-05-24 02:00:00,7.861222318082909
2011-05-24 03:00:00,3.8048606379417
2011-05-24 04:00:00,5.849568540961924
2011-05-24 05:00:00,19.466792989817083
2011-05-24 06:00:00,86.03796341717505
2011-05-24 07:00:00,252.50310537019936
2011-05-24 08:00:00,356.2020355841852
2011-05-24 09:00:00,240.45944397692503
2011-05-24 10:00:00,137.17236471854173
2011-05-24 11:00:00,151.4999477388877
2011-05-24 12:00:00,194.58122913315322
2011-05-24 13:00:00,181.6457772903928
2011-05-24 14:00:00,164.27685789797079
2011-05-24 15:00:00,175.66837561826515
2011-05-24 16:00:00,295.20780173893223
2011-05-24 17:00:00,555.0185607511958
2011-05-24 18:00:00,552.7905907520964
2011-05-24 19:00:00,416.1385072301837
2011-05-24 20:00:00,292.3879344610065
2011-05-24 21:00:00,202.41534094633536
2011-05-24 22:00:00,91.38707220785784
2011-05-24 23:00:00,88.11176502316462
2011-05-25 00:00:00,24.994402574903926
2011-05-25 01:00:00,12.502637433028081
2011-05-25 03:00:00,5.177776180908847
2011-05-25 04:00:00,4.520460459869283
2011-05-25 05:00:00,27.7812952976782
2011-05-25 06:00:00,71.5104626105918
2011-05-25 07:00:00,299.9777977721653
2011-05-25 08:00:00,466.8287741791339
2011-05-25 09:00:00,232.73350919737334
2011-05-25 10:00:00,138.0641261792786
2011-05-25 11:00:00,150.9707607361516
2011-05-25 12:00:00,188.81997583061363
2011-05-25 13:00:00,186.59894740641303
2011-05-25 14:00:00,171.22761006469074
2011-05-25 15:00:00,182.7576304328346
2011-05-25 16:00:00,302.93797098470964
2011-05-25 17:00:00,583.7144608332626
2011-05-25 18:00:00,559.8004930792623
2011-05-25 19:00:00,408.35302804483973
2011-05-25 20:00:00,302.02648604911536
2011-05-25 21:00:00,232.33774130874454
2011-05-25 22:00:00,179.73540754122803
2011-05-25 23:00:00,96.47359407818772
2011-05-26 00:00:00,51.30035123058707
2011-05-26 01:00:00,20.37342276222283
2011-05-26 02:00:00,8.871771043124118
2011-05-26 03:00:00,5.336873542732898
2011-05-26 05:00:00,25.88788253350243
2011-05-26 06:00:00,81.57835019423774
2011-05-26 07:00:00,195.82900187051277
2011-05-26 08:00:00,490.1536838230828
2011-05-26 09:00:00,228.89507278467602
2011-05-26 10:00:00,139.233639428915
2011-05-26 11:00:00,158.02998753590984
2011-05-26 12:00:00,193.4964470378581
2011-05-26 13:00:00,184.8188289155682
2011-05-26 14:00:00,170.35137054489223
2011-05-26 15:00:00,185.84222865044828
2011-05-26 16:00:00,296.1578642956874
2011-05-26 17:00:00,534.6362168857881
2011-05-26 18:00:00,526.362987602176
2011-05-26 19:00:00,370.1929853773892
2011-05-26 20:00:00,301.75697886243097
2011-05-26 21:00:00,252.35921568117465
2011-05-26 22:00:00,199.69855177757177
2011-05-26 23:00:00,126.63700651057081
2011-05-27 00:00:00,63.158214469254084
2011-05-27 01:00:00,22.322642783888522
2011-05-27 02:00:00,15.68566248295325
2011-05-27 03:00:00,7.386402462899368
2011-05-27 04:00:00,7.537313884472097
2011-05-27 05:00:00,27.331793074385814
2011-05-27 06:00:00,105.41613686625324
2011-05-27 07:00:00,309.48606146079925
2011-05-27 08:00:00,521.7176501593902
2011-05-27 09:00:00,277.5125008119423
2011-05-27 10:00:00,160.55379917391653
2011-05-27 11:00:00,189.53002889965492
2011-05-27 12:00:00,229.32889139651007
2011-05-27 13:00:00,244.69838215071286
2011-05-27 14:00:00,215.8308344923199
2011-05-27 15:00:00,231.03293279160502
2011-05-27 16:00:00,339.13159593225043
2011-05-27 17:00:00,563.672950022056
2011-05-27 18:00:00,511.2700610837387
2011-05-27 19:00:00,282.7944811419773
2011-05-27 20:00:00,239.63495512250458
2011-05-27 21:00:00,184.2477212164409
2011-05-27 22:00:00,188.70906712256098
2011-05-27 23:00:00,140.99601600560686
2011-05-28 00:00:00,123.78719421027533
2011-05-28 01:00:00,88.11193274170229
2011-05-28 02:00:00,69.38785496294626
2011-05-28 03:00:00,25.33275136882495
2011-05-28 04:00:00,8.81260239698296
2011-05-28 05:00:00,10.129732208753879
2011-05-28 06:00:00,26.059788447451254
2011-05-28 07:00:00,58.264554636736435
2011-05-28 08:00:00,129.81985903366396
2011-05-28 09:00:00,218.52322392462372
2011-05-28 10:00:00,299.29094401854235
2011-05-28 11:00:00,370.14980042239125
2011-05-28 12:00:00,442.25161224073815
2011-05-28 13:00:00,445.75687658146074
2011-05-28 14:00:00,411.88722332649525
2011-05-28 15:00:00,400.7215663267965
2011-05-28 16:00:00,411.30725578452353
2011-05-28 17:00:00,421.0869131524646
2011-05-28 18:00:00,399.4363645298927
2011-05-28 19:00:00,336.1497184850459
2011-05-28 20:00:00,284.195322555428
2011-05-28 21:00:00,212.36280839722008
2011-05-28 22:00:00,178.10034537257116
2011-05-28 23:00:00,119.95620529958009
2011-05-29 00:00:00,87.16558961225923
2011-05-29 01:00:00,103.32525857307076
2011-05-29 02:00:00,73.83007001779586
2011-05-29 03:00:00,33.889006142159964
2011-05-29 04:00:00,11.779885573145059
2011-05-29 05:00:00,9.73043815976434
2011-05-29 06:00:00,21.54605853244523
2011-05-29 07:00:00,40.664821093072625
2011-05-29 08:00:00,90.68802640317593
2011-05-29 09:00:00,94.92779804045745
2011-05-29 10:00:00,239.25890668042146
2011-05-29 11:00:00,263.74831516296433
2011-05-29 12:00:00,395.83875200952775
